symbol,date,open,high,low,close,usd_volume,base_volume,usd_volume_mil
STRK,2026-01-08,0.0874333661661639,0.0881747369148764,0.0813263962668117,0.0843255284811112,27048763.5833377,320538643.359671,27.048763583337703
STRK,2026-01-09,0.0843255284811112,0.0847279478274222,0.081751685183993,0.0838536704538893,22669689.1127221,272448883.124114,22.6696891127221
STRK,2026-01-10,0.0838536704538893,0.084312601687876,0.0811159651583208,0.081586876016774,17452350.4823141,210430798.832553,17.4523504823141
STRK,2026-01-11,0.081586876016774,0.0825469193852299,0.0803722297284338,0.0816442317983185,14129037.593227,172796821.146618,14.129037593227
STRK,2026-01-12,0.0816442317983185,0.0841266685778589,0.0804032740819821,0.0809227011739149,20659841.3350691,252453210.783743,20.6598413350691
STRK,2026-01-13,0.0809227011739149,0.0892729751821528,0.0806963663162375,0.0876287485771559,32327128.7466662,378864439.818412,32.3271287466662
STRK,2026-01-14,0.0876287485771559,0.0938732994932944,0.0876055291180504,0.0887732182964048,38731980.2235991,426018288.181701,38.7319802235991
STRK,2026-01-15,0.0887732182964048,0.0892289876102722,0.0832273693630423,0.0841393535777762,26352551.205683,305358316.530387,26.352551205683
STRK,2026-01-16,0.0841393535777762,0.0857129073963237,0.0822392698813296,0.0852723728192545,19466476.6131171,231626007.062968,19.4664766131171
STRK,2026-01-17,0.0852723728192545,0.0876872687872717,0.0845586792689346,0.0847577175971436,15512166.6302896,180089099.205529,15.512166630289599
STRK,2026-01-18,0.0847577175971436,0.0883240453575846,0.0826786857642032,0.0828101083264112,20480231.6692187,240112318.553259,20.4802316692187
STRK,2026-01-19,0.0828101083264112,0.0844687827939525,0.0796085870811292,0.0821155793204107,41485291.2000312,509247148.764211,41.4852912000312
STRK,2026-01-20,0.0821155793204107,0.082263432554494,0.0765110151123814,0.0771827788907314,28127901.5488566,356468117.48508,28.127901548856602
STRK,2026-01-21,0.0771827788907314,0.0817351783604713,0.0770153042446947,0.0796435373961269,32216567.3568121,405056146.682795,32.2165673568121
STRK,2026-01-22,0.0796435373961269,0.0807125556314587,0.0731176297792492,0.073599381969585,30217862.7055168,392831244.108299,30.2178627055168
STRK,2026-01-23,0.073599381969585,0.075818601998895,0.0710408246714203,0.0712440665959768,36148055.6975686,492787546.492376,36.1480556975686
STRK,2026-01-24,0.0712440665959768,0.0732982304024366,0.0708360761870303,0.0712363296078356,17688364.6090995,245977444.36518,17.6883646090995
STRK,2026-01-25,0.0712363296078356,0.0719795700504972,0.0660311768033626,0.0670796264074582,29549013.6198306,427375509.017687,29.5490136198306
STRK,2026-01-26,0.0670796264074582,0.0701638145956769,0.0665751021299041,0.069315962436245,24080515.9771481,351351079.150739,24.0805159771481
STRK,2026-01-27,0.069315962436245,0.0704964173854339,0.0673288286323952,0.0698081291121086,22817853.5440041,331411572.174231,22.8178535440041
STRK,2026-01-28,0.0698081291121086,0.0701756801819838,0.0679638840502884,0.0691159671127066,22722312.7403546,328601073.12108,22.722312740354603
STRK,2026-01-29,0.0691159671127066,0.069383629037673,0.0623902392934251,0.063437969502074,36120283.6398328,555223553.30466,36.1202836398328
STRK,2026-01-30,0.063437969502074,0.063804146593076,0.0597048153238566,0.0616089160082592,39035814.4784116,635624710.91082,39.0358144784116
STRK,2026-01-31,0.0616089160082592,0.0617286770846861,0.0508131156548673,0.05485827848488,55642525.8885351,996526952.242718,55.6425258885351
STRK,2026-02-01,0.05485827848488,0.0585470541814531,0.0537132970223137,0.0548008012222292,39410781.3595727,704088476.108402,39.4107813595727
STRK,2026-02-02,0.0548008012222292,0.0576630884996748,0.0529877701723258,0.0563801662652177,39174136.2931361,708112568.031881,39.1741362931361
STRK,2026-02-03,0.0563801662652177,0.0565385430097947,0.0559401051012005,0.0563055203193419,800601.61486808,14219986.2297064,0.80060161486808
STX,2025-10-17,0.436163853948082,0.441582576744317,0.402850391844102,0.42243574618518,16671980.4984317,39730680.4175124,16.6719804984317
STX,2025-10-18,0.42243574618518,0.432401082970234,0.41583676542696,0.421808342200634,5683736.20573854,13390410.6912797,5.68373620573854
STX,2025-10-19,0.421808342200634,0.466534378279212,0.413568803757993,0.437096538495858,36483042.0889561,82041083.5824694,36.483042088956104
STX,2025-10-20,0.437096538495858,0.457548860266934,0.428456313551874,0.449359151465141,16904073.7400846,37834158.2511853,16.9040737400846
STX,2025-10-21,0.449359151465141,0.468357156459529,0.430778595383164,0.43427488251769,17898612.9554438,40160291.1548545,17.8986129554438
STX,2025-10-22,0.43427488251769,0.440841973043286,0.409884193406328,0.421739502319812,16545333.110252,38470215.8759507,16.545333110252
STX,2025-10-23,0.421739502319812,0.442234063560748,0.419002004884604,0.437307347668134,9842988.44702918,22786245.871927,9.84298844702918
STX,2025-10-24,0.437307347668134,0.456782953581381,0.436764932392623,0.45430759196464,13437543.3261355,30075429.0451042,13.437543326135499
STX,2025-10-25,0.45430759196464,0.455083621412216,0.445638157294693,0.446579002503615,7799295.01264067,17306465.3903188,7.79929501264067
STX,2025-10-26,0.446579002503615,0.477098125322185,0.44300186287234,0.473915104402635,11326835.2343946,24349664.0661283,11.3268352343946
STX,2025-10-27,0.473915104402635,0.479736600696788,0.457980630769722,0.4636143544186,11826803.8742494,25227189.9816965,11.8268038742494
STX,2025-10-28,0.4636143544186,0.465724302672488,0.441438696952178,0.445191029249715,33924334.7607289,74646356.9862055,33.924334760728904
STX,2025-10-29,0.445191029249715,0.456066716345611,0.433513803575828,0.444871625215437,19702228.3927823,44250907.4200015,19.7022283927823
STX,2025-10-30,0.444871625215437,0.451871117656546,0.40029722107339,0.414635155673246,17981025.2628171,42463954.1115912,17.9810252628171
STX,2025-10-31,0.414635155673246,0.429751124389515,0.409118228320679,0.418766438745366,18968501.454753,45587613.0334787,18.968501454753
STX,2025-11-01,0.418766438745366,0.434859553374839,0.41651207328841,0.428894236996235,7893134.16085354,18504406.7656834,7.893134160853539
STX,2025-11-02,0.428894236996235,0.435844738073105,0.413586518561327,0.428265627208127,7035306.03638439,16556980.3482682,7.03530603638439
STX,2025-11-03,0.428265627208127,0.428423997368722,0.371542233975351,0.376519400904138,25373198.8117003,64728886.7081087,25.3731988117003
STX,2025-11-04,0.376519400904138,0.385841805620584,0.339004240071163,0.35984114301525,24018978.4017276,66183371.6571582,24.018978401727598
STX,2025-11-05,0.35984114301525,0.367544663524393,0.337441847268655,0.366026773109918,17100757.4892566,47856246.9599666,17.1007574892566
STX,2025-11-06,0.366026773109918,0.366101058759783,0.34587573335475,0.354956176976076,11585710.2788839,32587133.4359457,11.5857102788839
STX,2025-11-07,0.354956176976076,0.420872967552028,0.354836452640961,0.413354595307563,32290874.4482725,84148956.5399172,32.2908744482725
STX,2025-11-08,0.413354595307563,0.442360365078029,0.396854683592347,0.402617105665953,24840059.5835733,59062636.7735446,24.8400595835733
STX,2025-11-09,0.402617105665953,0.45211649101509,0.387752241602782,0.424098509253043,28931131.4931181,68056754.1908824,28.9311314931181
STX,2025-11-10,0.424098509253043,0.44173643387319,0.418517643478017,0.431283769674546,21777961.0793621,50629029.2567647,21.7779610793621
STX,2025-11-11,0.431283769674546,0.450447982142492,0.413321519145891,0.415049355199651,22425043.1498953,52082410.0311219,22.4250431498953
STX,2025-11-12,0.415049355199651,0.431154518644961,0.401662752472241,0.405920782294163,12033827.437158,28874834.9090882,12.033827437158
STX,2025-11-13,0.405920782294163,0.415954104460199,0.375667041086526,0.386672413213994,14338397.9382225,35950620.3703334,14.3383979382225
STX,2025-11-14,0.386672413213994,0.388417897524199,0.357991418241778,0.364977121167838,18612084.1184329,49978112.3122875,18.6120841184329
STX,2025-11-15,0.364977121167838,0.375158381651432,0.360256134773837,0.364518823570313,11607493.9611111,31583983.4990473,11.6074939611111
STX,2025-11-16,0.364518823570313,0.37372293276571,0.339114178186142,0.350986469964006,11161350.9395517,31114093.0149303,11.1613509395517
STX,2025-11-17,0.350986469964006,0.360849319448263,0.33410233591778,0.339351114923401,15214832.9229959,43538480.7471067,15.214832922995901
STX,2025-11-18,0.339351114923401,0.357282900820699,0.332448989997299,0.348252323144143,14762905.1254882,43009333.2830319,14.7629051254882
STX,2025-11-19,0.348252323144143,0.354504271644435,0.32674437516042,0.343444907182547,14640123.367941,42672141.5968834,14.640123367941
STX,2025-11-20,0.343444907182547,0.351650297445412,0.322596756034148,0.329360993049665,11708657.6279764,34645195.4565846,11.7086576279764
STX,2025-11-21,0.329360993049665,0.335891718587552,0.29605716694753,0.314296201274155,21073279.0317569,66961472.1412082,21.0732790317569
STX,2025-11-22,0.314296201274155,0.315402630644549,0.302201675576609,0.309279059202276,9311883.77884536,30256506.3831423,9.31188377884536
STX,2025-11-23,0.309279059202276,0.315445534453547,0.307736486053912,0.310666627910928,6754701.18505783,21663369.7625893,6.75470118505783
STX,2025-11-24,0.310666627910928,0.32544206695668,0.306531944864438,0.322188861247611,11013795.0219509,34992738.084496,11.0137950219509
STX,2025-11-25,0.322188861247611,0.323764543312406,0.311860109938357,0.320995793790518,8312527.35244307,26089987.2784554,8.31252735244307
STX,2025-11-26,0.320995793790518,0.326134295176445,0.310995343263243,0.323848775477636,6818524.26416046,21372711.7064986,6.81852426416046
STX,2025-11-27,0.323848775477636,0.331875714234795,0.32218225412132,0.326218333293209,8301925.19809759,25390686.7312859,8.30192519809759
STX,2025-11-28,0.326218333293209,0.3294761435759,0.315017328566384,0.317202674457547,12190022.0088722,37885779.5846774,12.1900220088722
STX,2025-11-29,0.317202674457547,0.322006192621014,0.311810182772126,0.313054549818222,18458888.420678,58306452.2891422,18.458888420678
STX,2025-11-30,0.313054549818222,0.318935243850054,0.307402673122563,0.307545730599028,4213764.62479708,13384386.6652315,4.21376462479708
STX,2025-12-01,0.307545730599028,0.308689835563404,0.275596003263801,0.282690931960681,8752963.29878879,30661723.6874411,8.75296329878879
STX,2025-12-02,0.282690931960681,0.314003712819872,0.277239265705536,0.308986250762722,7814481.05566955,26413659.8688891,7.81448105566955
STX,2025-12-03,0.308986250762722,0.324709583385295,0.307792710140389,0.322016401690065,6413117.92423499,20328877.0950797,6.41311792423499
STX,2025-12-04,0.322016401690065,0.324293351745639,0.306322698078286,0.308674629840269,8789262.27737281,27733159.5706378,8.78926227737281
STX,2025-12-05,0.308674629840269,0.310469683342003,0.28790390222561,0.293510282048102,8200808.45996735,27314212.8365314,8.20080845996735
STX,2025-12-06,0.293510282048102,0.301557234461732,0.292647584583182,0.297980284433996,5440539.9304215,18303032.1611919,5.440539930421499
STX,2025-12-07,0.297980284433996,0.304391907951937,0.288089436446339,0.294360253504705,6732908.2957436,22688914.324483,6.7329082957436
STX,2025-12-08,0.294360253504705,0.306707636295518,0.292723655757892,0.30144299289174,7038344.77220933,23333656.4750724,7.038344772209331
STX,2025-12-09,0.30144299289174,0.324833732521077,0.295902770506467,0.316137554515425,11003784.4726646,35256074.7468113,11.0037844726646
STX,2025-12-10,0.316137554515425,0.321150792385638,0.305854458659623,0.307603223344901,10782179.5658692,34416544.1262362,10.7821795658692
STX,2025-12-11,0.307603223344901,0.307849377265349,0.289801006189215,0.298029871561249,8621132.51311029,29145626.780935,8.62113251311029
STX,2025-12-12,0.298029871561249,0.29983341189902,0.281516544115857,0.288926592400192,5626049.49856637,19333420.2547432,5.6260494985663705
STX,2025-12-13,0.288926592400192,0.292837835674055,0.287486456360908,0.28998096954276,3804295.25808603,13114601.691159,3.80429525808603
STX,2025-12-14,0.28998096954276,0.292385823208475,0.277170431927574,0.279360535798996,5709261.60736896,20071186.06318,5.70926160736896
STX,2025-12-15,0.279360535798996,0.284639452511601,0.260580883632738,0.265302062372619,9073185.93216998,33163683.7050294,9.073185932169979
STX,2025-12-16,0.265302062372619,0.267405663642331,0.258831967407099,0.264309261793182,6368979.82139672,24227445.3845404,6.36897982139672
STX,2025-12-17,0.264309261793182,0.270548454577534,0.248648039712795,0.251613356298373,6186064.27059369,24025307.1093121,6.18606427059369
STX,2025-12-18,0.251613356298373,0.259476844627568,0.237496977919798,0.241447197299054,6980334.32303022,28124391.5205131,6.98033432303022
STX,2025-12-19,0.241447197299054,0.257949190058326,0.237662796585729,0.25472318632069,8339287.03959272,33353806.0366817,8.339287039592719
STX,2025-12-20,0.25472318632069,0.259872677464585,0.254080541599645,0.25676815696234,3106283.75787608,12084399.0359819,3.10628375787608
STX,2025-12-21,0.25676815696234,0.257644454622801,0.24568005155731,0.249633149869461,3748556.45229078,14899875.578786,3.7485564522907797
STX,2025-12-22,0.249633149869461,0.255439604271617,0.245979652359521,0.248500273124237,4547256.11261854,18113398.3453535,4.54725611261854
STX,2025-12-23,0.248500273124237,0.250940372725591,0.239759816782005,0.244266803990489,4918738.39579302,20144632.0113379,4.91873839579302
STX,2025-12-24,0.244266803990489,0.251427108807289,0.237647368976024,0.2500947472647,4747864.8851239,19468598.6937617,4.7478648851239
STX,2025-12-25,0.2500947472647,0.256525859319832,0.245302379595134,0.245302379595134,5530817.04585197,21860964.7473324,5.53081704585197
STX,2025-12-26,0.245302379595134,0.256037924231508,0.244918625999661,0.251933355969208,4883454.62094159,19419448.6692519,4.883454620941589
STX,2025-12-27,0.251933355969208,0.266811442744869,0.251875745974898,0.266683532250494,5940375.44176358,22859267.7751234,5.94037544176358
STX,2025-12-28,0.266683532250494,0.269176827309919,0.260065669647479,0.265338602648326,4604076.27730897,17364347.7950426,4.60407627730897
STX,2025-12-29,0.265338602648326,0.269767174805069,0.255459902623696,0.255760732198551,6461772.02851432,24586084.9215311,6.46177202851432
STX,2025-12-30,0.255760732198551,0.259449780694477,0.252421691630234,0.254150269847419,5153261.80854374,20178493.3836043,5.15326180854374
STX,2025-12-31,0.254150269847419,0.260731254142021,0.238025140372674,0.24532063770197,9444972.56219505,37705607.6446892,9.44497256219505
STX,2026-01-01,0.24532063770197,0.265164941794659,0.241399949614508,0.263294234951045,6997331.49883599,28024152.2289931,6.99733149883599
STX,2026-01-02,0.263294234951045,0.27751420058155,0.260901107744648,0.276569691635824,7590647.00782089,28266302.9260767,7.59064700782089
STX,2026-01-03,0.276569691635824,0.315484923616692,0.275735085171784,0.302772928744323,44263786.642167,146970226.165387,44.263786642167005
STX,2026-01-04,0.302772928744323,0.371048745498531,0.300567857587395,0.355896474018977,55279242.0899507,164654785.649174,55.279242089950706
STX,2026-01-05,0.355896474018977,0.385318509610606,0.34522870110698,0.375707331374666,50417436.2701064,138959134.653757,50.4174362701064
STX,2026-01-06,0.375707331374666,0.389971100207033,0.359417610990766,0.372459391147181,34904593.8783056,92409224.4045865,34.9045938783056
STX,2026-01-07,0.372459391147181,0.374553514393663,0.345904497694721,0.348674083747745,15853399.6764207,44231770.2868832,15.8533996764207
STX,2026-01-08,0.348674083747745,0.356459922676941,0.328465354864708,0.354666426508652,21325057.2782441,62107864.0018743,21.3250572782441
STX,2026-01-09,0.354666426508652,0.381554333804726,0.342261984160321,0.374364586572835,23357485.0980046,64643877.1087985,23.3574850980046
STX,2026-01-10,0.374364586572835,0.401758935509377,0.365331216566912,0.386102749139635,38533260.26515,99577732.0149523,38.533260265150005
STX,2026-01-11,0.386102749139635,0.398562028390474,0.376910822278064,0.384222372947587,12300844.2901987,31998847.1725132,12.3008442901987
STX,2026-01-12,0.384222372947587,0.40060081774956,0.369152162407649,0.377964193720553,24643257.9499918,64137083.1530257,24.6432579499918
STX,2026-01-13,0.377964193720553,0.399650537904568,0.376149914306554,0.394310959211927,22208583.7309071,56898844.6971352,22.2085837309071
STX,2026-01-14,0.394310959211927,0.398855920379174,0.381664083522664,0.384461645654765,20619263.5329583,52767711.2713248,20.6192635329583
STX,2026-01-15,0.384461645654765,0.386349176957339,0.364228705061488,0.3668599816643,14882804.5032135,39536859.7619879,14.882804503213501
STX,2026-01-16,0.3668599816643,0.375744960919826,0.35587622419817,0.37236398839797,10987784.2039214,30082212.4120727,10.9877842039214
STX,2026-01-17,0.37236398839797,0.374688964060182,0.361382677885074,0.362488064819519,8551776.2344811,23215694.5692566,8.5517762344811
STX,2026-01-18,0.362488064819519,0.364688805433774,0.34328437600249,0.343464070618506,9140069.01910719,25617340.8760803,9.140069019107191
STX,2026-01-19,0.343464070618506,0.343477694595032,0.321448566947767,0.323832341036902,14570449.8666762,44374232.3571091,14.570449866676201
STX,2026-01-20,0.323832341036902,0.324153086765734,0.299315439742339,0.301347836522815,9363143.15735451,30001363.9757873,9.363143157354509
STX,2026-01-21,0.301347836522815,0.32193501420201,0.300893461116274,0.315469377525467,13127800.2221389,42160889.5253839,13.1278002221389
STX,2026-01-22,0.315469377525467,0.332439527718029,0.311718027951283,0.315189832483779,15145080.2566628,47028452.0028201,15.145080256662801
STX,2026-01-23,0.315189832483779,0.324321982515928,0.30444191169838,0.310817624032235,12703955.4227287,40291105.0206198,12.7039554227287
STX,2026-01-24,0.310817624032235,0.312394184032552,0.303167004461581,0.304089008631147,5309080.79868901,17253253.7044135,5.30908079868901
STX,2026-01-25,0.304089008631147,0.304835480228171,0.279304693812788,0.28398053463628,10594916.8882499,36213253.6148925,10.5949168882499
STX,2026-01-26,0.28398053463628,0.303615587274894,0.282590752525336,0.299367783776123,9497927.6999057,32139362.2850009,9.497927699905699
STX,2026-01-27,0.299367783776123,0.305294050411855,0.293380207190188,0.301151600525592,7227165.67659036,24182175.0327393,7.22716567659036
STX,2026-01-28,0.301151600525592,0.304839704340201,0.295605705017531,0.3006274608357,6510646.32786919,21697817.8916822,6.51064632786919
STX,2026-01-29,0.3006274608357,0.301205643618589,0.278197804549542,0.288977568442803,11631730.8703134,40339133.8122416,11.631730870313401
STX,2026-01-30,0.288977568442803,0.294568319401005,0.274110858658557,0.290913207510106,11621099.1012275,41049267.6598099,11.6210991012275
STX,2026-01-31,0.290913207510106,0.293583692216457,0.240705399057248,0.261695226157872,17531232.3206247,66158222.9698534,17.531232320624703
STX,2026-02-01,0.261695226157872,0.266325433309244,0.248297460355559,0.256419657749298,7367763.42663361,28560052.5372116,7.36776342663361
STX,2026-02-02,0.256419657749298,0.297994477120534,0.249064667186242,0.291305643224255,22991053.505907,82852352.7651602,22.991053505907
STX,2026-02-03,0.291305643224255,0.300516418939104,0.289931666364369,0.299474853096314,3805056.6164391,12769706.3782,3.8050566164390998
SUI,2025-10-17,2.51662957795458,2.54376081929805,2.28705866042712,2.43811439057357,1458893962.44664,605895661.185341,1458.89396244664
SUI,2025-10-18,2.43811439057357,2.52586372681117,2.41932527425501,2.50236482898011,456300151.969402,184768016.009757,456.300151969402
SUI,2025-10-19,2.50236482898011,2.65766542716344,2.44412389983723,2.58428599793536,753507478.470407,293094649.732069,753.507478470407
SUI,2025-10-20,2.58428599793536,2.68113139589446,2.524645362683,2.57596607828357,650910243.8101,249829304.357079,650.9102438100999
SUI,2025-10-21,2.57596607828357,2.68768183927384,2.4708391412824,2.4913118717864,903757760.971939,352428940.172395,903.757760971939
SUI,2025-10-22,2.4913118717864,2.50539258977433,2.34995607494662,2.38195420772813,890021668.631317,367461193.001643,890.021668631317
SUI,2025-10-23,2.38195420772813,2.50651548533007,2.37267724837723,2.4328945114719,533485351.729065,218013196.457937,533.485351729065
SUI,2025-10-24,2.4328945114719,2.53187432736147,2.40380565445156,2.52740875486659,597720706.237683,241302012.390439,597.7207062376831
SUI,2025-10-25,2.52740875486659,2.56483457544276,2.4707632956856,2.53376483964134,375687851.238858,149173771.767184,375.687851238858
SUI,2025-10-26,2.53376483964134,2.68565273449211,2.49806725985574,2.67926607236463,499928111.299466,192404883.110404,499.928111299466
SUI,2025-10-27,2.67926607236463,2.72125189947793,2.58070076188081,2.61358682810523,667046516.798448,251572390.246476,667.046516798448
SUI,2025-10-28,2.61358682810523,2.65847196981971,2.474208502296,2.50921167182652,675043493.530745,261594117.25067,675.0434935307451
SUI,2025-10-29,2.50921167182652,2.59448588014572,2.46160002809418,2.51629479734949,700101702.082699,277169705.351208,700.1017020826989
SUI,2025-10-30,2.51629479734949,2.54424281355261,2.21044642997086,2.29116568344092,1029479403.6392,436339262.710154,1029.4794036392
SUI,2025-10-31,2.29116568344092,2.40140932148005,2.28913778217145,2.36619225805989,600438691.498554,255489606.466915,600.438691498554
SUI,2025-11-01,2.36619225805989,2.40700618596905,2.33440299241071,2.38324097228818,368465334.078536,155150834.400798,368.465334078536
SUI,2025-11-02,2.38324097228818,2.39839237503052,2.28536825299043,2.35685974140552,406847438.499445,173637913.194528,406.84743849944505
SUI,2025-11-03,2.35685974140552,2.36429984190786,2.0363444440322,2.07298030116003,1048740306.83474,489139712.199953,1048.74030683474
SUI,2025-11-04,2.07298030116003,2.10972961338544,1.84859379056113,1.97835032474236,1530862703.1373,769777001.946907,1530.8627031373
SUI,2025-11-05,1.97835032474236,2.0716755732919,1.88281731304829,2.03506530067027,925230990.757693,459695727.810188,925.230990757693
SUI,2025-11-06,2.03506530067027,2.057853904764,1.90608428233005,1.96864369856445,693512912.340055,349867321.16406,693.512912340055
SUI,2025-11-07,1.96864369856445,2.19301207284283,1.93422809272145,2.1458991150234,872830576.490372,425752100.848974,872.830576490372
SUI,2025-11-08,2.1458991150234,2.2003858969858,2.06363058888829,2.12201646847977,553383683.276865,259799735.658355,553.383683276865
SUI,2025-11-09,2.12201646847977,2.16959134833551,2.05136621656378,2.14548901271558,480355044.778561,227559210.868968,480.355044778561
SUI,2025-11-10,2.14548901271558,2.23134169920001,2.1156471450484,2.16370059904921,608333873.29046,280266905.573967,608.33387329046
SUI,2025-11-11,2.16370059904921,2.20607890452046,2.00857337832982,2.0123524944351,625212190.682375,297361434.54735,625.212190682375
SUI,2025-11-12,2.0123524944351,2.09677448223371,1.95220471664975,1.96931820199373,510670194.994945,253139657.351208,510.670194994945
SUI,2025-11-13,1.96931820199373,2.05088246611664,1.82387503499105,1.87356672164433,807324743.992895,415285748.566772,807.324743992895
SUI,2025-11-14,1.87356672164433,1.87929807047321,1.7136940754342,1.74438199655165,969903898.767325,538534612.951146,969.903898767325
SUI,2025-11-15,1.74438199655165,1.80873319347944,1.74256418180972,1.77237659990859,362800853.852851,203962520.131094,362.800853852851
SUI,2025-11-16,1.77237659990859,1.78329015282488,1.64534979729535,1.68241061535957,642352963.804952,377079696.921213,642.352963804952
SUI,2025-11-17,1.68241061535957,1.73527877923788,1.5826661219176,1.61875493314263,774373526.094113,465737683.329973,774.373526094113
SUI,2025-11-18,1.61875493314263,1.7019514372669,1.58180788798269,1.67164492923918,637660293.984273,386523508.507576,637.6602939842729
SUI,2025-11-19,1.67164492923918,1.68096233933811,1.50998868968654,1.60672633090425,612081676.868331,382905027.086689,612.081676868331
SUI,2025-11-20,1.60672633090425,1.65756076462173,1.48148885201874,1.49677820533918,639715835.586393,407839013.901307,639.715835586393
SUI,2025-11-21,1.49677820533918,1.51946951286606,1.31780470201444,1.39359439056695,1070519901.93448,766124793.654594,1070.51990193448
SUI,2025-11-22,1.39359439056695,1.40109731884877,1.31247585607423,1.34613446821874,424949587.360044,314742837.378878,424.949587360044
SUI,2025-11-23,1.34613446821874,1.40968348094158,1.34324720795223,1.37245286969504,412316765.251235,299471761.550356,412.316765251235
SUI,2025-11-24,1.37245286969504,1.5664456469671,1.34529220634508,1.52948131089571,789355900.379387,545932142.493756,789.355900379387
SUI,2025-11-25,1.52948131089571,1.611610721959,1.46247749122496,1.56499325665844,774339302.814007,507610598.216678,774.339302814007
SUI,2025-11-26,1.56499325665844,1.56561043674277,1.47246177243673,1.54515002235497,594802486.465983,390469943.331089,594.8024864659831
SUI,2025-11-27,1.54515002235497,1.58583031976072,1.52022403696223,1.54543559825361,429967355.472191,277031805.137293,429.967355472191
SUI,2025-11-28,1.54543559825361,1.60053301765413,1.50804369900931,1.52378918771143,491581021.360131,318020344.043437,491.58102136013105
SUI,2025-11-29,1.52378918771143,1.53229368100759,1.49107549418792,1.49936670631197,223477176.061225,148132586.010099,223.477176061225
SUI,2025-11-30,1.49936670631197,1.57124447199581,1.4962535421839,1.49881666453149,318725743.003589,207806080.59873,318.725743003589
SUI,2025-12-01,1.49881666453149,1.50254051431201,1.31070969368486,1.34775907251675,683190503.780056,499435774.702404,683.190503780056
SUI,2025-12-02,1.34775907251675,1.65130145797662,1.33532578340021,1.62958432720758,844568787.726655,556102234.905973,844.568787726655
SUI,2025-12-03,1.62958432720758,1.79027723931527,1.61866663116085,1.69281047790367,1218633510.25762,715251574.192387,1218.6335102576202
SUI,2025-12-04,1.69281047790367,1.72122391588275,1.61504281770601,1.6601519809941,606699938.234754,363261949.564311,606.699938234754
SUI,2025-12-05,1.6601519809941,1.67720661094655,1.53606095290054,1.55860945491757,718402235.246998,446503572.969557,718.402235246998
SUI,2025-12-06,1.55860945491757,1.5668796646856,1.51373489695574,1.56485717489034,386172404.203711,250692680.420689,386.172404203711
SUI,2025-12-07,1.56485717489034,1.66044897980272,1.51608887320703,1.58598346708317,709058080.948577,446491981.195082,709.0580809485771
SUI,2025-12-08,1.58598346708317,1.65792420731344,1.57498474352425,1.61192497412815,608343707.011033,375942636.311873,608.3437070110331
SUI,2025-12-09,1.61192497412815,1.72735599704162,1.57554066514785,1.65990329464464,659406569.685761,400608234.064567,659.4065696857609
SUI,2025-12-10,1.65990329464464,1.71578914838056,1.60249072119375,1.61650279829653,702903884.34316,427924255.855632,702.90388434316
SUI,2025-12-11,1.61650279829653,1.63517594387027,1.52339177434692,1.61282484525591,661163188.296137,421852082.660589,661.1631882961369
SUI,2025-12-12,1.61282484525591,1.66489642141222,1.53982398247641,1.56101666868794,590095488.139494,367702346.157011,590.0954881394939
SUI,2025-12-13,1.56101666868794,1.6198333790801,1.5580074770592,1.60674135879617,284919881.16201,178312607.03949,284.91988116201003
SUI,2025-12-14,1.60674135879617,1.64352216960204,1.53557587249892,1.55458622591615,473456322.888844,297369294.332197,473.456322888844
SUI,2025-12-15,1.55458622591615,1.60437973041938,1.43430915758876,1.47253350847271,639533776.759272,421591601.631835,639.533776759272
SUI,2025-12-16,1.47253350847271,1.53456317851088,1.44139212517019,1.51240135401699,544557342.154209,364236266.295339,544.557342154209
SUI,2025-12-17,1.51240135401699,1.54371409501079,1.40367390514089,1.42477069199538,627699914.90903,427498385.626608,627.69991490903
SUI,2025-12-18,1.42477069199538,1.47347252153684,1.32834911652199,1.34719223312471,677379910.066478,484332725.599138,677.379910066478
SUI,2025-12-19,1.34719223312471,1.49744224687319,1.32917148744651,1.48263318410432,653679464.018981,458508000.8178,653.679464018981
SUI,2025-12-20,1.48263318410432,1.48507871556153,1.45265796050822,1.45517965027358,230614416.888215,157326965.089859,230.614416888215
SUI,2025-12-21,1.45517965027358,1.47617954431682,1.41590353001385,1.44555081386512,317000965.021799,219458241.945862,317.000965021799
SUI,2025-12-22,1.44555081386512,1.49058716584584,1.43268698495338,1.46174079117846,461519000.975049,315532192.717779,461.51900097504904
SUI,2025-12-23,1.46174079117846,1.46967463022082,1.40878621043559,1.43589732830151,328049141.154475,228220101.682085,328.04914115447497
SUI,2025-12-24,1.43589732830151,1.43980522072391,1.39143481576959,1.41588551267337,286701168.441668,202954008.179032,286.70116844166796
SUI,2025-12-25,1.41588551267337,1.42457854457484,1.35557346965613,1.3637942670124,254919753.368757,181982832.423998,254.919753368757
SUI,2025-12-26,1.3637942670124,1.41893477985715,1.3579898371131,1.39836041206789,305390272.083869,218916309.031598,305.390272083869
SUI,2025-12-27,1.39836041206789,1.45490402468897,1.39555598744557,1.45121987592087,194570241.671501,137184581.418441,194.570241671501
SUI,2025-12-28,1.45121987592087,1.47011147752089,1.42965080381014,1.44587328897032,224081772.391762,154504326.511827,224.081772391762
SUI,2025-12-29,1.44587328897032,1.51173625694878,1.43141286594888,1.43943619839729,466116372.076563,318122285.336947,466.116372076563
SUI,2025-12-30,1.43943619839729,1.45120283864837,1.41826605584676,1.43357008032681,343989064.820778,239776235.158726,343.989064820778
